N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
61.986129486591146,16.754948168644297,38.43962166722638,6.794761919869915,70.59785573178488,66.60339454115623,14.9,17.6,20.8,28.8,33.1,30.0,29.0,26.0,29.6,25.4,23.3,15.9,Red,Punjab,grapes
9.821234321329054,10.754974543575969,17.395409388312878,5.709340823858037,54.39611748465606,132.27002391460113,25.7,27.0,25.4,30.1,29.5,23.1,23.2,22.2,23.9,23.1,23.3,25.5,Arid,Karnataka,mango
112.46680237466438,76.1251060441114,47.99886302488468,5.485577902146981,70.7873500008234,112.8568803715645,5.2,3.6,-1.0,6.6,11.5,18.4,12.9,9.7,13.0,10.4,5.7,3.0,Forest,Jammu & Kashmir,banana
18.9284629539787,17.05596316286826,36.618464370705624,6.860118206917658,17.616996825903907,76.95619678703827,16.4,22.5,26.5,35.3,32.5,33.1,27.5,30.0,32.1,31.0,23.8,18.4,Red,Gujarat,pomegranate
21.665847586837845,76.31100113668644,73.24928499674189,6.127896602271116,17.166395380816216,86.72051465940334,24.5,25.5,30.2,32.2,28.6,24.6,26.8,27.9,29.0,27.6,27.0,28.3,Forest,Andhra Pradesh,lentil
39.555825393808554,50.19360106742745,92.85022926926305,5.917917543260712,65.82468694542081,116.1765268154048,26.7,31.2,28.1,29.8,29.9,23.4,20.7,26.5,24.0,26.9,26.9,22.3,Forest,Kerala,blackgram
16.881127040645506,48.977406067601905,17.412571270695558,7.956229708418659,38.27500530728809,58.43987237644308,2.2,2.6,7.9,12.8,14.3,15.7,14.1,13.6,13.3,11.1,4.4,4.5,Arid,Himachal Pradesh,mungbean
17.44580910263284,40.36102945204941,18.25091293191575,7.247187407257862,46.788018094848496,56.759494198354375,15.0,20.9,26.5,30.1,34.0,32.6,30.0,29.8,32.6,24.5,24.0,15.0,Forest,Punjab,mothbeans
18.53948182335479,58.432574421851804,70.93719535774726,5.420876817917743,59.94055318434045,126.50134463817524,16.9,20.1,24.9,29.9,33.6,31.8,25.2,31.8,28.6,28.4,22.3,18.0,Red,Gujarat,pigeonpeas
18.877142555615894,71.0170035171596,85.17247234678992,4.858261543054947,58.1404097595955,75.17871636330342,20.7,23.0,27.7,32.2,36.6,33.7,24.1,27.3,30.9,27.2,23.8,17.9,Black,Gujarat,kidneybeans
18.048644227945722,80.57342392509743,90.11848421105864,5.803235984177269,19.214474443522,81.26725939656848,21.7,23.0,28.5,33.2,35.1,29.9,29.3,25.0,28.8,32.8,27.0,17.8,Red,Punjab,chickpea
83.35608929877488,40.42590419240575,21.840251202983893,7.519635875576638,65.73570980978234,166.0982950106779,21.2,22.9,26.4,32.7,33.0,34.3,30.7,33.4,29.9,23.6,25.8,18.9,Forest,Punjab,coffee
101.28374613919964,37.8143284038004,45.116841806628365,7.139707120012363,82.46897502740487,229.2556761091889,27.3,26.8,28.7,30.3,26.9,23.4,24.0,20.4,26.9,26.7,25.3,27.3,Black,Karnataka,rice
73.98974317305687,52.34116267604134,46.82385759554327,8.013258355239564,70.15411322768422,190.96884471986743,2.5,2.4,4.1,12.8,11.9,14.6,14.4,16.5,14.1,9.4,7.9,2.7,Laterite,Jammu & Kashmir,maize
60.14884137635423,50.10051655822656,46.11796610209076,7.3111422426220445,78.39700649994475,243.73578923823425,19.4,19.7,24.1,33.5,33.6,25.3,23.1,30.4,25.1,21.9,22.1,19.2,Arid,Gujarat,jute
70.07961856774324,65.6774184740404,35.838702455735394,7.38077582533649,82.01029901148918,225.86323586832023,28.1,25.0,26.1,29.5,26.9,24.7,21.2,21.4,27.2,25.9,27.5,23.3,Forest,Tamil Nadu,cotton
21.19766022246353,32.53914565860704,9.911673315771157,6.156701403762968,98.0312295005327,102.48559327860295,16.2,19.4,26.5,32.0,33.6,35.1,26.0,31.0,31.1,27.6,24.1,18.8,Black,West Bengal,coconut
27.401689578062815,15.708559446446914,36.19538563512623,5.84104109919948,87.27986732437004,91.7306537005706,17.6,24.4,23.8,29.2,36.9,30.7,25.5,27.4,30.0,23.7,28.3,16.7,Black,Punjab,papaya
16.804339204551795,9.312883260510981,9.913136731226242,7.047501610146041,81.36331418725527,80.05296472466893,16.7,18.3,23.9,31.5,36.7,32.0,27.2,27.4,25.4,22.4,20.7,18.5,Laterite,Gujarat,orange
136.04902780675965,131.5897459035817,197.82535274077154,5.478835493782071,58.20989564593343,116.66861711930414,16.8,18.6,24.6,28.0,32.9,29.8,29.1,27.3,28.0,26.7,22.3,17.4,Black,Madhya Pradesh,apple
84.70952073813997,20.172249601985506,44.39537160063531,6.863838122286198,20.594538569395663,51.857294019511215,17.7,21.8,27.0,33.6,39.5,32.3,27.7,28.6,28.4,29.7,25.0,16.1,Alluvial,Uttar Pradesh,muskmelon
110.56539444207287,13.879875799521596,56.38203810178244,6.18081569694816,25.833316936393008,45.52232583573819,17.9,18.0,23.4,31.2,34.1,30.8,27.7,33.2,25.4,25.1,22.0,18.0,Laterite,Maharashtra,watermelon
65.66617856260606,16.737275860730154,38.26209084509862,6.098698659531143,64.55198855169014,70.46886891193257,16.8,22.2,27.9,32.2,36.9,32.9,30.3,29.4,30.6,29.0,22.3,15.8,Arid,Maharashtra,grapes
11.091450416054089,10.222310218584617,14.765024726021812,5.664879380230673,58.4932051892844,155.65683723294052,0.9,3.7,3.5,10.3,14.8,17.7,11.1,15.4,10.5,10.8,11.8,2.9,Red,Jammu & Kashmir,mango
94.8645089889107,80.41217524122773,57.11932728307417,6.543669661669352,66.96223004801054,100.55750751091865,1.8,2.3,6.2,9.1,14.5,17.9,13.6,16.1,11.8,10.3,4.7,6.7,Arid,Himachal Pradesh,banana
17.147109700851164,17.204140676771548,37.63358335160963,6.028899800383728,19.01830305160808,78.3882347233255,22.3,21.9,25.4,33.9,38.5,33.3,31.4,29.2,33.1,30.3,29.7,19.1,Laterite,West Bengal,pomegranate
21.750951451407147,62.799308532221495,80.0152340666419,5.627716226809089,17.719550797061046,83.93694537917796,21.6,20.4,26.8,32.1,37.4,33.7,30.0,27.3,30.7,28.0,24.2,16.6,Arid,West Bengal,lentil
33.30041448401888,68.34684588655381,67.93224334707263,5.796614725293316,64.50389634051753,85.45380248276952,24.8,27.7,29.4,26.7,25.2,22.3,23.6,22.9,25.8,25.1,26.5,23.9,Laterite,Tamil Nadu,blackgram
22.588801187303723,43.8628708246741,18.38597361204564,6.073929784840307,44.363362307395974,42.67412761184194,25.9,28.1,31.1,28.2,28.7,27.4,23.4,21.9,23.7,24.8,25.8,28.0,Laterite,Tamil Nadu,mungbean
21.20055241848145,34.96579595229313,20.208915280467675,6.689052800929294,56.69362900332502,48.04592253988814,18.8,21.4,24.0,34.0,35.6,32.7,27.1,28.6,30.0,26.8,23.2,15.4,Black,Rajasthan,mothbeans
17.940215007141525,59.87413118770579,71.36343515538202,6.5062468723764475,74.79121369403299,129.32274535061956,19.5,22.9,25.9,33.7,37.9,37.4,31.8,31.7,31.7,29.4,27.9,19.0,Alluvial,Rajasthan,pigeonpeas
18.491340309071308,80.37856599815731,70.19537847847798,6.152187621994181,60.54186994517146,80.70019823935752,24.6,28.6,28.7,33.3,30.5,25.0,25.1,21.8,27.6,26.9,22.4,23.7,Alluvial,Tamil Nadu,kidneybeans
20.97393179929258,81.04349905169644,70.69296413531546,5.218410370633169,21.794020911694297,83.66143947300588,19.0,21.6,26.9,37.2,38.3,32.8,29.6,34.3,29.0,29.4,29.0,15.6,Laterite,Punjab,chickpea
89.6623277918781,39.98288466954755,18.626097320636465,6.15741865665054,54.45406967552422,142.76846281675643,27.7,24.0,26.4,30.4,33.1,25.5,21.0,24.3,24.3,23.7,21.7,28.0,Arid,Kerala,coffee
92.60910319660162,35.926491207829734,45.539761653936175,7.388667394761597,94.8108881015327,188.483959493883,15.9,23.9,25.2,28.1,31.7,32.1,28.3,28.4,29.6,27.5,20.2,16.1,Alluvial,Assam,rice
76.2373678695728,63.00779303610362,41.14683344811029,7.455426463682914,77.50579318375476,257.5704448065426,21.2,22.5,24.3,27.9,25.2,21.5,22.4,22.0,24.7,20.7,22.5,23.3,Forest,Andhra Pradesh,maize
58.35299284990929,57.933101960826235,40.03567508676897,7.947042855158652,91.00092581074912,278.145276118161,24.7,25.5,29.5,32.7,28.4,24.4,21.6,21.9,25.9,27.5,21.3,26.4,Black,Karnataka,jute
71.18594992677102,50.461352297084666,32.46351394418758,7.206448601167582,71.46332037751093,251.85677689211198,17.2,24.6,26.5,32.7,36.1,31.0,31.1,31.1,31.3,29.3,22.4,19.7,Arid,Punjab,cotton
20.29232853510901,28.3754040545346,9.682561972919551,6.47633214506529,95.42461134050716,107.64035132399371,-0.7,2.5,2.6,14.3,14.3,18.7,11.4,11.3,15.3,9.9,7.3,4.5,Black,Himachal Pradesh,coconut
34.429475784922765,13.167519115530895,31.548319219655188,5.706605298213232,79.52533559814586,113.5390832046219,19.0,19.3,24.1,32.6,31.4,29.1,28.5,26.9,28.4,25.0,23.3,21.2,Alluvial,Rajasthan,papaya
19.760848957552113,9.322849113635549,10.765391527707733,6.806357961935755,78.80131290236537,72.18135183247924,20.5,23.8,27.2,28.5,31.0,29.5,20.4,25.4,23.4,20.1,23.2,21.5,Red,Kerala,orange
110.98196643482562,122.18558196283026,206.89972667044327,6.132653519771234,69.57612100535702,106.87828557584376,19.6,20.9,26.9,36.7,39.1,34.1,31.6,30.3,32.6,26.0,26.5,19.3,Alluvial,Rajasthan,apple
409.8782546825014,82.65530786438296,161.93853149751342,12.96705461820257,3.926186650387291,49.92518925390698,24.7,26.1,30.3,29.8,30.5,25.8,24.4,20.8,29.5,22.4,25.3,23.9,Black,Tamil Nadu,muskmelon
101.0677017865932,15.266820855144294,48.065786789083674,6.8135515913468865,21.92889640657706,52.125852871374555,19.5,20.9,28.5,33.2,36.4,34.7,29.2,30.8,31.7,28.3,20.2,20.2,Alluvial,Punjab,watermelon
68.00374082323651,13.42715892737773,50.34273674503139,5.483552511616087,75.40244614510306,73.44133694361837,17.5,23.6,25.8,35.6,36.3,34.3,28.4,29.2,31.0,26.6,25.7,17.4,Black,West Bengal,grapes
9.941216877434451,8.591497142851493,17.02468455485296,5.904497624143549,66.880805844011,138.98565601844294,24.1,27.1,25.7,33.6,28.2,23.5,24.5,24.2,25.9,21.9,25.1,23.3,Forest,Kerala,mango
87.16635402384642,80.85754027161303,44.013629040846915,6.332509850599505,83.95624519880742,99.71365575010421,15.6,19.7,24.6,31.6,32.9,30.0,27.5,27.1,26.4,23.7,19.4,18.1,Arid,West Bengal,banana
20.284698738618555,23.042229416757767,39.90626949172771,6.990691947500919,21.504874570760943,69.44946682107657,-1.9,3.9,7.1,11.7,13.0,17.3,14.3,11.5,13.3,8.5,8.5,3.0,Alluvial,Jammu & Kashmir,pomegranate
19.799644140862924,74.90585569156481,68.87153545284086,5.883862186439437,17.131697728056746,87.08008765071456,20.6,22.3,26.4,32.5,36.3,33.6,31.0,30.2,32.2,28.4,19.6,16.6,Alluvial,Uttar Pradesh,lentil
33.45276676718889,67.71610286583152,83.22870992877984,7.548486803335874,51.531245050895066,102.72870044467011,16.1,15.2,26.4,33.9,34.2,30.3,28.6,28.7,27.5,24.4,23.9,15.3,Laterite,Gujarat,blackgram
20.22234031679279,56.24116495249527,21.415041551454955,6.880467659901543,35.19820333078282,47.64062075069905,13.7,19.8,25.7,31.8,35.9,32.8,27.2,32.6,31.7,23.8,26.0,21.5,Red,Maharashtra,mungbean
19.072770491471026,38.985314343019205,18.00116068424442,6.183798070970387,43.01235338179764,49.69366344595743,24.9,19.5,27.3,30.1,25.8,26.2,21.1,24.1,23.5,26.2,28.1,22.0,Alluvial,Kerala,mothbeans
21.153931031309043,62.70096289668498,67.71682629613856,5.5534982384760605,80.61168866124534,160.7067155908104,24.5,29.2,24.0,30.8,28.7,23.6,20.8,23.1,27.5,27.8,27.7,25.0,Red,Karnataka,pigeonpeas
18.706460642658563,73.16007709791114,78.31942333399863,5.9884582659607775,75.44403498184415,85.9489811978556,18.1,22.7,23.5,29.1,33.6,28.8,35.9,29.5,26.7,27.2,22.3,14.9,Black,Rajasthan,kidneybeans
23.195723593200093,80.99203642697879,80.67040780711372,4.789799681870846,20.405207994487355,88.60094837661224,18.2,18.8,28.3,31.7,37.2,31.8,32.2,29.9,31.7,25.0,24.0,14.4,Arid,Madhya Pradesh,chickpea
85.91418294193005,41.254457596283636,18.07348641095603,7.078630906810125,58.26543200158864,148.95057979205077,14.4,23.0,19.5,32.8,36.5,29.5,31.8,32.2,29.7,25.9,23.5,20.3,Laterite,Rajasthan,coffee
79.35709394850417,37.285383117381706,44.272874988719835,5.489964839633476,87.78350101916881,214.41726745606837,25.7,28.5,29.0,28.0,29.9,24.4,22.9,25.5,25.3,25.5,25.0,23.7,Laterite,Tamil Nadu,rice
97.68975639946984,49.21774349881755,46.97153351172041,8.100089538003585,76.92995450070664,202.30463701503794,26.8,27.7,28.2,26.2,30.0,23.1,23.4,23.9,25.2,23.7,18.9,25.0,Arid,Kerala,maize
63.17282789352183,56.224289017984624,50.528220369321986,8.859927510960325,74.23772129966352,226.55497427569628,20.9,17.6,29.6,30.3,36.6,34.0,30.0,33.7,28.3,26.4,27.2,19.2,Laterite,Punjab,jute
70.8235412049905,60.50985470986845,35.99456710996921,7.661123186261859,71.7824009146425,223.02841874499256,20.8,23.3,32.9,38.0,39.7,33.1,32.2,33.4,30.9,27.2,24.7,18.5,Forest,Rajasthan,cotton
22.296017915638707,31.515370792415226,8.899468916150516,5.280350962738462,79.45303303264451,91.7484143444592,22.4,27.8,30.2,25.1,29.8,23.5,22.4,23.2,25.2,22.8,24.5,26.7,Arid,Kerala,coconut
34.166600279043564,13.85863338168691,37.907848041039436,7.894497080517873,77.18737992385992,114.968384481151,15.9,19.4,30.0,31.2,33.9,30.1,29.2,28.2,25.8,24.4,24.7,14.9,Arid,Uttar Pradesh,papaya
16.850730069479667,9.049247322161534,9.408917655216333,7.364882431760031,79.50604428534325,77.34091901879216,16.6,19.6,23.8,34.2,36.3,31.3,28.1,26.7,28.2,23.3,25.3,15.4,Black,Maharashtra,orange
116.78080724515328,118.73029296524672,229.99716074732217,6.848851604768464,53.36852256431682,89.65703172407802,20.2,25.8,25.3,25.9,27.3,23.9,26.6,25.2,24.6,26.2,19.9,25.2,Alluvial,Tamil Nadu,apple
101.62322828182133,20.33029925613775,55.083987771011586,6.082150306231201,22.160584589751235,45.043058166553216,16.6,22.5,24.3,33.3,35.9,35.0,31.6,27.0,29.7,26.5,24.5,19.6,Arid,Uttar Pradesh,muskmelon
103.7051192059552,12.721009277127555,52.59714901607049,6.197178431476758,28.760635386805934,43.80463866422376,16.2,21.9,31.4,38.6,35.6,32.7,28.7,29.5,30.8,26.8,26.9,21.3,Laterite,Madhya Pradesh,watermelon
81.40314437875493,16.38569321562369,50.337302514584714,6.913365183686947,67.36301903328963,80.41843400175736,20.4,19.8,28.9,31.8,34.5,37.4,31.7,30.8,30.0,26.2,24.4,17.4,Alluvial,Maharashtra,grapes
10.051952405167299,9.96168106376822,14.252935154630828,5.102850124113628,69.84923110651414,161.2950257727814,25.4,29.4,27.6,30.9,26.5,26.5,24.2,24.4,28.2,28.1,22.2,25.8,Black,Kerala,mango
113.14534962971219,74.09558890565178,49.90090370257815,6.709670631276364,84.31805193537761,92.90871926827536,21.1,18.2,26.4,32.2,36.2,35.6,27.3,29.2,30.2,24.0,26.2,15.6,Arid,Madhya Pradesh,banana
18.23028022639348,19.090573788991904,38.80751176526541,6.874729089416006,21.975955277815032,69.47303075098242,16.7,24.6,27.1,38.0,34.0,31.6,34.0,28.7,28.9,23.7,25.4,14.4,Black,Assam,pomegranate
17.69240180280643,81.3632729393547,82.58993497514355,6.326884603538449,18.825058359729084,94.76814297860938,18.6,21.7,27.1,36.5,35.0,32.4,36.2,30.3,29.5,27.4,25.5,16.6,Alluvial,Madhya Pradesh,lentil
37.363621546449906,69.05902647490684,91.51746665901013,6.2320644872636395,54.43059990523131,113.97677297878231,19.2,21.5,28.8,33.9,34.7,30.6,33.2,30.9,32.6,26.7,19.5,20.2,Alluvial,Uttar Pradesh,blackgram
20.599608176964402,46.69308894738279,17.189941118292698,6.2328924750799075,38.28022885835335,48.81656007158179,18.7,19.7,27.6,27.1,32.3,32.7,27.1,23.6,27.8,24.9,19.2,15.1,Arid,Rajasthan,mungbean
18.676778875831367,37.819003423141325,22.748578853497825,5.849947646458011,42.71712572852033,43.313565869360986,16.6,22.3,26.9,33.2,35.5,29.3,29.3,27.7,29.4,28.2,22.5,16.0,Red,West Bengal,mothbeans
22.37401276391639,64.01339861898754,84.05797924172205,6.310443700227564,74.73496189760263,173.2053559885809,16.1,22.1,27.6,32.8,36.9,34.9,30.8,31.4,34.1,27.6,28.7,16.3,Red,Rajasthan,pigeonpeas
17.71389256705207,75.47552093310277,67.08364402279335,5.485354999308172,71.64412721690756,73.36433545412893,16.0,21.6,24.3,28.7,33.8,33.3,29.1,25.9,29.5,24.5,22.7,18.5,Alluvial,Madhya Pradesh,kidneybeans
17.831885156715646,67.597001999908,68.98191886270007,4.913732154962175,17.097679509154467,92.51486729247506,2.4,3.4,7.4,12.4,17.8,18.5,15.1,15.6,14.7,9.9,5.1,1.3,Black,Himachal Pradesh,chickpea
107.49715200679732,41.5926652298488,19.198964958706195,7.416564851481832,65.20707277831892,165.24080974994382,20.3,23.4,26.5,34.8,35.3,31.8,30.0,28.9,32.8,30.2,24.3,16.0,Laterite,Madhya Pradesh,coffee
82.80194058907087,36.67517049053001,44.22712685958578,7.54899645331278,79.46306151865383,234.37302755836214,19.9,21.9,28.9,31.4,36.2,32.3,32.8,30.5,29.7,26.9,26.0,18.4,Red,Maharashtra,rice
97.93746733651037,64.17366498003537,44.68321588904898,8.098809373239876,75.82551144994696,263.5066285934215,15.8,22.4,23.0,30.6,30.4,31.7,31.4,31.7,30.5,25.0,24.5,17.6,Red,Rajasthan,maize
57.52336962990826,63.519660391784235,37.610315418936395,6.828371602421389,96.09109133789404,294.6219126042689,21.6,26.5,24.9,27.9,27.7,24.6,21.6,26.8,23.8,26.2,26.8,26.0,Black,Karnataka,jute
72.26834253889876,50.0478396073595,32.2905129795521,6.314706419222229,68.5726552481606,229.83259493159187,26.4,27.8,27.0,31.0,30.3,24.9,21.5,27.9,26.6,24.6,21.7,27.9,Alluvial,Karnataka,cotton
18.95924880372415,28.124208600037477,8.517646336635558,6.242506691510312,93.97991275895512,83.85817035418769,20.9,20.7,29.8,35.3,36.7,35.4,31.6,28.2,30.4,25.0,24.0,16.8,Black,Uttar Pradesh,coconut
32.14364887536188,13.274625069172597,29.2439523887268,5.782024379475993,83.45541345319756,116.3808263337193,19.8,25.1,28.7,34.2,35.3,35.5,31.7,31.3,30.8,27.8,21.7,18.3,Forest,Punjab,papaya
21.34454407540206,10.492590427502293,8.633713451076598,6.032762513914304,82.2253912373438,72.79761902028247,16.7,19.7,32.2,29.2,37.0,35.1,27.4,32.2,32.0,28.0,24.5,18.4,Black,Uttar Pradesh,orange
139.58951143655918,107.32990470502354,207.28915989997736,6.796919569033666,64.68690003556173,98.34845804529108,16.9,20.8,23.5,34.6,36.4,31.0,28.0,28.0,29.3,26.3,24.3,17.6,Arid,Gujarat,apple
100.87963652984922,22.3619424149509,42.1916227113624,6.526766857688349,17.42519443908869,51.50833802677657,22.4,24.5,25.6,31.1,28.6,22.3,22.3,23.0,22.9,23.8,21.5,26.9,Black,Kerala,muskmelon
93.23842176959874,13.548600378795735,54.04145501522959,6.444005598912439,26.66997607951202,48.22187564674734,17.5,17.8,23.0,28.8,34.0,30.7,28.1,31.4,28.3,23.8,21.8,14.7,Laterite,Uttar Pradesh,watermelon
76.30441685771851,14.774917398390269,50.72969866605754,5.003060945944801,71.86800699516895,60.71336387103736,-1.7,2.5,4.6,13.4,15.3,13.1,14.1,19.7,18.5,11.6,8.4,2.8,Red,Himachal Pradesh,grapes
8.579016770764344,10.785409396654714,16.010874209695327,5.694280323945807,55.95417257594767,143.47465855024183,17.7,21.6,30.9,32.6,36.8,32.2,33.0,29.3,29.3,28.1,24.6,18.3,Black,Rajasthan,mango
114.60755107664274,73.26357853059243,42.198257410950255,5.301115607362776,82.23611029603683,111.41215056116845,16.8,23.0,24.6,28.7,34.8,31.2,26.9,30.2,26.0,24.8,21.6,16.6,Forest,Punjab,banana
18.150147672805502,19.203991289583243,34.215186429597004,5.106046983116675,16.644043289820537,68.95412532180758,1.8,0.3,11.4,13.1,16.5,16.4,14.1,15.3,12.4,7.8,3.5,2.2,Red,Himachal Pradesh,pomegranate
20.254047379176928,74.75525893436587,69.83363775907135,6.853394959089701,23.332493658405163,108.18696000480735,3.3,4.7,7.5,9.9,13.8,18.4,15.0,16.9,13.0,10.1,6.4,6.0,Arid,Jammu & Kashmir,lentil
45.17510020868212,69.00235936132265,91.80136698992071,5.563594223311545,69.48304656881857,116.83936703396343,17.4,23.3,28.4,35.1,35.1,35.2,32.1,29.9,32.9,25.5,24.9,16.0,Red,Punjab,blackgram
19.29821930071575,53.90537216596941,18.37424251609213,6.35423138256947,37.188671695580425,48.47389917262555,27.6,25.5,27.2,27.8,25.9,23.9,21.5,27.1,25.7,25.8,25.2,28.4,Forest,Tamil Nadu,mungbean
22.961474512729595,42.87337297461019,21.29006083692204,6.631017395306419,42.255477257630695,53.316834728737504,17.3,23.1,25.8,30.7,35.1,35.0,26.9,30.5,25.9,23.8,25.9,20.2,Forest,Assam,mothbeans
47.22979008244675,81.13146612910994,190.5781039518781,13.605569791549181,11.78197737388277,442.1881330258301,18.3,20.0,21.7,31.0,36.1,35.6,27.4,27.3,28.3,28.7,22.7,15.7,Arid,Rajasthan,pigeonpeas
17.26520406341082,79.54411190838726,90.49943764453134,4.853030184079501,58.69421933572637,77.46822726723106,25.0,24.5,29.1,29.8,31.7,24.7,24.0,23.6,26.3,25.9,24.4,27.9,Alluvial,Kerala,kidneybeans
18.533948890564325,77.75458140251752,88.95956518410549,6.0206237063740575,17.314696659667895,70.38761126519341,18.6,24.7,25.6,27.0,34.8,32.5,29.5,27.1,28.5,26.0,21.0,13.8,Forest,Punjab,chickpea
110.67127282291432,41.459022232763374,17.251636483808106,5.640496470367949,69.54930563879134,163.90974003362334,17.8,17.2,23.6,32.1,32.7,31.3,26.7,29.7,28.7,25.9,22.3,16.8,Arid,Uttar Pradesh,coffee
85.19983745359845,43.11638702385425,37.09161164174101,5.847541667441976,83.46613685127483,233.66043778647034,16.3,21.3,29.2,30.4,37.1,34.7,29.9,28.8,28.0,24.3,22.0,19.4,Laterite,Uttar Pradesh,rice
89.58220257858122,66.98157966246163,40.69277161016042,7.1458248654904635,67.29595765215672,252.49807772457197,20.5,18.3,24.8,32.4,35.2,36.2,29.8,30.5,27.5,26.3,21.8,20.8,Black,Uttar Pradesh,maize
66.06162273782796,48.902285289762915,45.81056440958436,7.985336843802866,94.94140784210707,270.97074412432255,25.2,29.2,27.9,27.6,29.8,26.9,24.3,22.9,28.6,22.8,24.1,27.0,Alluvial,Kerala,jute
66.28554411421501,63.01874328344219,43.15033706650288,6.141513529527358,82.28323038591385,263.375744778889,28.2,25.0,25.2,25.6,23.4,24.4,23.8,26.1,20.9,23.6,23.1,23.8,Red,Andhra Pradesh,cotton
22.903240434347932,27.944536716624203,8.52906309748855,6.899616358476192,88.6481711351266,111.17321404360048,15.7,23.0,24.6,31.7,36.0,32.7,28.4,28.6,25.5,26.5,25.4,17.2,Forest,Maharashtra,coconut
26.53361526835925,15.867948245058498,37.73862370134966,7.264602391232953,95.55106842078087,107.97547142138941,6.8,6.5,5.4,11.8,15.8,16.1,14.5,10.4,11.5,10.8,6.8,2.0,Red,Himachal Pradesh,papaya
19.093766829372004,10.503392627921688,10.095445199299995,6.386981972568085,71.12244712282896,84.63075709514507,16.2,21.0,24.6,30.7,30.9,28.8,26.0,24.1,29.9,23.1,22.7,17.3,Alluvial,West Bengal,orange
135.34316293688443,125.03740692281082,225.53778982160208,5.986805282243663,62.42083913858963,97.25838569122118,16.1,14.2,28.1,30.9,34.9,26.8,27.5,27.4,29.6,24.0,26.9,15.9,Red,Uttar Pradesh,apple
109.13830937616879,22.09907592941986,56.48363688926039,6.123311082985346,22.651936250808873,53.10570621217624,18.3,20.5,29.2,31.3,35.7,33.9,30.6,28.4,28.0,28.7,22.0,16.8,Arid,West Bengal,muskmelon
