N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
80.00087621388982,0.0,205.0542922690444,5.450422396602184,15.9,24.2,24.3,32.8,36.5,29.8,28.9,33.0,27.9,24.9,25.0,16.5,Clay,Maharashtra,Fig
55.505468374016,55.66162317478125,112.08974582922096,6.795007183288141,18.8,17.1,25.9,37.0,38.8,33.8,30.3,30.5,28.7,28.3,25.8,19.0,Clay,Madhya Pradesh,Onion
44.69250336055923,8.813230824590201,196.2372908923051,7.271487312144707,17.5,15.6,32.7,34.4,37.3,36.0,25.7,31.2,30.9,26.0,23.6,18.6,Saline,Rajasthan,Pistachio
108.7423293461705,34.14350880278001,124.10292860246726,6.506860630952838,20.6,18.6,25.4,31.8,32.4,37.4,29.8,25.4,31.0,25.8,23.7,20.0,Loamy,Maharashtra,Onion
150.5274561856775,132.36375018079664,238.08304182090683,5.924047328690951,1.1,-0.3,5.8,12.0,8.6,11.7,12.6,9.2,10.6,8.2,3.7,4.0,Clay Loam,Himachal Pradesh,Apple
261.97329472791887,67.68788133509007,232.12370035590664,10.96289075668916,16.0,22.1,25.7,31.8,36.8,28.3,30.3,26.4,30.2,25.8,20.3,17.4,Sandy,Rajasthan,Dates
182.60289844668424,148.27771884551396,601.2014797055188,4.278669574100365,14.5,21.9,29.1,30.1,36.9,29.8,29.7,30.5,31.2,25.8,23.8,15.5,Loamy,Gujarat,Papaya
98.20149081912864,57.567123461766144,134.483517602499,6.6719656818343065,19.3,22.8,25.5,31.9,36.8,33.0,27.1,28.0,29.4,24.2,25.5,18.8,Clay,Maharashtra,Fig
34.71462306024175,77.42758039383396,177.39322376694537,7.614362512360869,17.0,20.2,24.4,31.6,32.4,28.6,24.9,28.7,28.2,22.9,22.0,15.5,Loamy,Madhya Pradesh,Tomato
222.7558250085232,138.7051937134616,0.0,4.568356940394105,-0.1,8.0,6.0,9.5,11.5,11.1,12.8,13.1,13.8,11.4,5.1,-1.0,Loamy,Jammu & Kashmir,Apple
337.6107018185471,171.27873743553192,142.47776227677087,6.235606877011972,2.8,1.2,4.7,11.3,12.5,18.2,14.1,13.2,11.4,6.6,7.4,5.3,Loamy,Himachal Pradesh,Apple
167.99113960473616,96.22237902798538,173.74208816489562,6.610292541981473,25.5,25.3,30.2,27.6,29.7,23.8,24.0,23.9,23.0,29.5,25.1,28.0,Loamy,Karnataka,Tomato
73.79276672484775,64.71298895768504,0.0,5.108933379816399,18.6,19.6,30.4,38.0,35.0,32.9,33.2,31.6,31.2,26.5,24.1,18.4,Loamy,Punjab,Guava
235.46692332927933,42.9901452028868,362.6297614039997,7.769353336077392,17.8,20.5,24.4,38.2,36.8,36.2,30.2,34.1,30.3,29.0,25.6,20.1,Sandy,Rajasthan,Dates
240.20433355877623,80.24018872874733,68.81274513542128,7.940388665556504,18.0,21.4,28.7,32.6,35.5,36.8,31.8,32.1,29.1,31.9,24.8,19.2,Sandy Loam,Rajasthan,Pomegranate
20.10644879195584,23.0671456937966,30.50889271197917,5.676048766077378,13.8,20.9,25.9,29.3,33.7,29.5,29.6,28.4,26.1,30.2,20.0,17.9,Loamy,Maharashtra,Raisins
292.2326563970261,207.0887061191717,141.23737605640895,5.535582983148428,-2.6,5.5,10.0,10.2,11.7,13.4,11.6,11.1,9.6,9.0,7.5,3.3,Loamy,Jammu & Kashmir,Apple
179.6480049669562,30.228017105234144,563.0409565274315,6.608910386279797,16.0,20.7,22.2,34.4,34.4,34.9,29.2,33.4,25.4,25.5,22.3,14.8,Alluvial,Maharashtra,Banana
184.49912501135145,53.00882128059565,76.07464800652818,5.731412308170077,19.3,23.3,28.2,31.7,36.4,32.1,30.3,29.9,27.0,29.5,21.7,14.8,Laterite,Odisha,Cashew
34.508387614365475,59.84690612384634,0.0,7.14457988015592,16.6,21.2,25.8,34.9,35.3,35.2,29.5,29.9,26.5,29.3,24.0,17.6,Saline,Rajasthan,Pistachio
18.36325289793581,2.922212175907013,261.8704999603204,6.478922445694868,14.4,20.6,23.0,32.3,34.5,31.1,31.7,28.5,30.0,25.0,22.7,18.0,Sandy Loam,Rajasthan,Pomegranate
11.647944202801,0.0,253.42364128658085,6.407235735713515,16.6,18.7,28.1,32.6,32.4,32.7,35.2,28.8,32.1,23.4,21.5,14.9,Alluvial,Uttar Pradesh,Mango
139.07386182574402,36.240301127927495,143.3664322937052,7.787449478752371,14.4,21.9,25.4,35.0,33.7,30.9,26.3,28.2,25.6,25.4,23.1,20.4,Clay,Maharashtra,Fig
195.65120094524923,0.0,258.07593299606214,7.212387442369541,16.9,21.2,26.1,34.2,37.4,31.7,32.3,27.8,28.4,32.6,21.0,17.0,Alluvial,Bihar,Mango
30.427844647623644,0.0,202.85652520012556,6.98043247973673,17.4,17.2,26.8,33.1,34.2,29.3,24.5,30.7,29.7,22.7,20.8,20.5,Loamy,Maharashtra,Onion
130.43163892826522,59.85135095934814,136.40553980484745,6.740307362525293,5.3,1.1,5.3,9.8,13.0,14.5,10.2,12.3,15.1,10.9,7.5,5.2,Silt Loam,Jammu & Kashmir,Walnut
0.0,50.86483337419208,0.0,4.459090792708509,20.0,21.1,26.0,31.4,37.1,31.7,26.9,28.9,30.2,28.6,23.6,18.9,Silt Loam,Odisha,Brinjal
278.6735038532071,108.77846789582708,101.48799427669778,8.693226685834196,18.8,20.8,24.3,31.1,34.7,33.2,27.1,29.8,27.2,23.8,25.3,18.5,Sandy,Rajasthan,Dates
0.0,11.639488641367931,0.0,6.948360997786191,15.2,17.4,25.8,32.9,31.7,27.7,31.1,28.3,29.8,27.7,22.4,16.4,Laterite,Odisha,Cashew
149.86543370500297,95.45382886272186,177.25095040009066,4.686296350728428,24.2,28.2,26.8,26.4,30.5,27.9,23.9,22.0,26.1,22.8,24.7,25.4,Loamy,Andhra Pradesh,Papaya
182.56496749474772,94.92419119520704,79.94365081216924,4.306067221296502,18.2,21.2,26.2,30.3,37.4,34.9,31.7,28.3,27.4,25.3,21.8,18.9,Sandy Loam,Uttar Pradesh,Potato
97.15111823944017,2.4045555696712952,120.94976224322158,7.7567918556316595,20.1,21.1,29.4,39.7,34.5,34.9,31.1,32.8,28.1,26.1,24.6,17.7,Sandy Loam,Maharashtra,Pomegranate
122.42983626353572,109.1095215816243,115.33904608741985,4.773885116286811,15.9,17.4,26.6,30.2,30.5,30.5,26.8,29.5,27.9,26.6,20.3,16.2,Loamy,Uttar Pradesh,Guava
220.56258714653015,79.76681567262004,384.2963166156818,6.413724178565808,20.3,22.5,32.1,36.7,36.8,34.3,32.0,33.9,32.9,28.5,29.6,18.1,Alluvial,Uttar Pradesh,Mango
139.08788284143543,0.0,113.02799977737004,6.281407668437752,15.4,21.8,29.3,36.9,34.7,33.2,25.3,28.6,32.8,25.9,22.5,17.4,Sandy Loam,Rajasthan,Pomegranate
271.74175639998725,38.4929692365175,163.11260325791116,8.279011902426081,2.8,0.2,5.0,12.1,14.3,16.8,12.2,14.4,9.7,8.8,6.8,1.2,Loamy,Ladakh,Apricot
125.04040671442836,114.22279979182332,0.0,6.826074016686529,18.1,22.2,28.8,35.5,32.0,35.3,27.5,31.7,33.0,25.6,22.4,21.9,Loamy,Gujarat,Papaya
158.7377482812988,51.25078424538398,407.3075202537254,7.2339233618157905,14.7,21.4,23.7,32.0,32.5,32.3,27.3,30.0,26.6,24.3,23.2,17.9,Loamy,Madhya Pradesh,Tomato
303.5538049234021,0.0,0.0,6.702379276938103,-2.3,5.0,3.7,9.1,16.8,15.5,12.8,15.7,14.6,9.6,7.8,4.1,Loamy,Ladakh,Apricot
31.51515863212225,66.93482690449034,136.4776799419754,10.390032079060989,16.8,23.8,28.8,33.6,38.8,32.5,33.7,31.5,30.7,29.7,26.9,17.7,Sandy,Rajasthan,Dates
89.49228388893881,141.06338705481244,243.75193764848103,5.978004664508728,18.7,24.9,27.8,32.6,36.0,31.9,27.6,28.3,29.7,26.5,24.4,19.8,Loamy,Uttar Pradesh,Mango
180.04154796859817,42.43213596120137,61.6843902286995,6.153383067163004,14.3,19.6,29.3,29.8,31.5,33.9,26.7,25.9,27.0,23.3,20.6,15.6,Laterite,Odisha,Cashew
257.1886109854999,115.07226549954024,459.0026276508376,9.777389744986834,18.4,17.7,25.2,35.6,38.6,29.4,32.6,34.1,31.5,31.1,24.3,20.5,Sandy,Rajasthan,Dates
240.7460621592925,61.097613460152346,362.75405745700095,8.292430247990131,20.0,22.3,27.2,30.2,34.5,30.2,29.2,28.6,27.4,32.1,21.3,15.0,Loamy,Gujarat,Papaya
122.9317663879887,69.13673955320658,144.49653295924014,6.302159078300636,20.0,22.9,25.9,33.0,33.8,35.6,26.2,33.1,28.6,23.9,20.5,19.2,Sandy Loam,Maharashtra,Pomegranate
196.3878067384432,66.83942733076822,339.2809432397893,4.272284185807793,1.6,1.5,7.1,11.9,10.3,16.2,15.5,18.5,11.5,10.8,7.2,1.2,Loamy,Ladakh,Apricot
112.18244525399231,63.18904368638362,238.82759345261667,5.545535176904414,17.3,20.8,26.5,28.8,37.7,30.6,29.1,30.4,30.7,29.8,24.7,16.3,Silt Loam,Odisha,Brinjal
220.37341444912232,28.860845586206047,72.52840301495041,8.251032167605796,19.5,25.3,28.2,34.7,34.1,35.8,31.4,33.0,33.8,27.9,27.2,18.7,Clay,Maharashtra,Fig
166.87728174466255,97.61720756176818,252.9524979322627,5.342006114323491,16.5,21.0,25.2,29.8,32.8,27.6,29.8,27.6,27.7,25.7,22.2,20.4,Loamy,Punjab,Guava
162.54157944212454,167.50800587983505,73.59385381798387,7.019945553362464,24.2,27.6,27.1,26.9,26.2,24.0,25.4,23.0,24.0,23.1,25.4,21.6,Black,Karnataka,Tomato
72.1635458836925,59.807018331888656,50.78286703506861,6.413706732553429,19.2,20.0,30.0,30.9,34.8,33.0,27.5,29.4,28.6,29.2,26.5,20.6,Loamy,Maharashtra,Onion
67.1582526884915,26.263356249227613,78.74425699804064,6.265138205330024,18.3,22.2,26.4,30.4,34.3,34.0,26.9,29.3,32.1,25.8,22.4,14.7,Loamy,Madhya Pradesh,Onion
126.67722684904206,41.73666802633053,119.05680904971568,9.09247497648003,15.5,21.1,26.9,31.4,32.3,34.3,30.6,30.7,27.4,24.6,20.9,17.0,Loamy,Maharashtra,Raisins
206.4620199553967,190.78757059236017,62.56699739268977,5.897497562646717,15.7,18.0,22.1,27.9,34.7,29.7,25.5,28.7,27.0,26.5,22.5,18.5,Sandy Loam,Punjab,Potato
183.02574262413955,98.3495962547072,367.98431297062496,8.750366116666196,16.8,19.6,25.3,34.8,36.0,31.3,30.8,32.2,31.9,28.6,25.7,18.7,Loamy,Gujarat,Papaya
157.77023154689036,41.49465279599295,0.0,6.73146664299143,18.6,20.0,25.1,28.3,34.2,33.6,27.5,30.4,25.4,24.2,21.4,17.3,Silt Loam,Odisha,Brinjal
278.1501565338734,9.017896209149695,0.0,7.198172169650001,0.4,3.4,6.4,7.1,13.7,15.1,12.3,13.8,12.2,7.0,7.7,4.1,Loamy,Himachal Pradesh,Almond
87.06082657031439,0.0,115.72737307409,5.638846545709981,17.7,21.4,25.4,32.2,32.0,33.7,31.4,28.2,29.8,29.8,24.6,18.7,Laterite,Odisha,Cashew
164.48189357529725,114.9289692813896,235.6125729792249,6.963371413908956,18.2,18.5,25.0,28.6,33.3,30.5,28.3,32.5,28.2,27.2,21.4,16.2,Loamy,Gujarat,Papaya
184.66923071939027,74.81327646814654,158.71882521868534,5.074266716188994,1.7,0.3,5.6,9.1,10.4,16.0,13.0,14.5,15.0,11.0,4.8,3.1,Silt Loam,Jammu & Kashmir,Walnut
105.15576607328936,31.267978818587046,189.2265429850557,6.176488069843038,16.1,20.7,29.1,30.6,33.1,35.7,29.1,27.5,25.6,25.8,20.8,16.2,Loamy,Uttar Pradesh,Mango
0.0,71.58110113738147,0.0,7.263985561773932,15.5,18.9,27.0,34.8,33.5,33.0,30.5,28.4,33.4,27.5,25.0,21.1,Loamy,Madhya Pradesh,Tomato
52.00174854603023,7.5591350500139,136.3515059181446,7.795356782513665,13.8,22.9,28.7,33.1,38.5,37.1,32.6,30.0,28.0,27.8,25.1,21.5,Alluvial,Uttar Pradesh,Guava
83.39643252029398,81.67757806583784,374.0173793151269,5.546052126607708,14.8,18.9,24.9,28.8,35.6,27.8,27.9,27.3,27.2,30.4,25.1,15.9,Alluvial,Bihar,Banana
150.15002691331642,96.56692066495188,147.93100470391198,6.906367545311095,14.1,19.6,25.9,32.1,31.3,33.5,27.9,31.1,31.9,25.0,21.4,16.6,Sandy Loam,Punjab,Potato
196.67952019886323,11.66172535426714,122.3509841963056,6.158152067194391,3.3,0.9,5.6,14.4,16.8,14.3,18.6,13.0,11.9,7.6,8.5,4.7,Loamy,Ladakh,Apricot
262.89215724632646,145.11042772697448,61.30482641528114,5.395133113504262,17.7,20.9,23.2,29.2,37.4,28.3,24.2,23.6,26.5,25.3,22.2,17.1,Black,Madhya Pradesh,Tomato
285.0552380987103,111.84357762137532,183.4796368044355,5.780764023956573,1.3,0.2,6.1,10.9,9.9,13.8,11.5,7.7,10.0,6.5,9.3,2.3,Loamy,Jammu & Kashmir,Apple
135.00059976300915,46.33598454999073,10.451447315905966,7.332108769312756,-1.1,4.2,4.8,12.0,14.8,16.1,13.8,14.3,13.2,7.8,8.5,-0.1,Loamy,Ladakh,Apricot
317.07459681430214,183.9287811759813,60.44392116633773,6.715395292327354,2.6,0.1,8.9,10.0,11.1,14.0,12.1,11.5,12.1,8.8,3.9,2.4,Loamy,Jammu & Kashmir,Apple
0.0,32.75378187615398,240.29671780044015,6.8004364928014045,0.4,5.3,5.2,9.9,12.6,12.5,12.1,12.5,11.6,9.4,3.8,-0.6,Loamy,Ladakh,Apricot
155.7954240895488,68.49719072935095,0.0,6.621176061755085,13.9,17.4,25.6,33.8,33.8,33.0,26.1,31.0,27.4,24.9,21.0,17.7,Loamy,Madhya Pradesh,Tomato
164.29179220477312,0.0,112.21534347337791,4.703890658169289,15.9,19.2,24.8,30.8,37.7,34.2,30.1,31.8,24.1,24.9,23.6,16.7,Laterite,Odisha,Cashew
0.0,101.59898550096884,0.0,6.2205703354128765,16.2,20.2,27.8,30.4,37.6,29.3,30.7,30.7,28.9,24.9,29.3,16.9,Laterite,Odisha,Cashew
215.7063231481867,41.815471331948544,0.0,5.906847163730927,3.1,4.4,10.0,12.7,13.0,15.9,14.3,16.1,9.4,14.3,9.4,4.3,Silt Loam,Jammu & Kashmir,Walnut
181.8587200146333,85.88886023792462,118.39497170954746,8.634200867957794,16.6,20.3,26.3,32.9,37.5,33.4,29.7,31.7,31.9,24.0,20.7,21.8,Loamy,Uttar Pradesh,Mango
27.7695771399198,85.08280887107065,309.1955628152903,5.156576113221053,17.4,19.7,26.8,36.7,39.6,33.6,28.5,31.6,30.3,26.6,22.5,20.0,Laterite,Odisha,Cashew
241.02876474417548,24.04317263809391,7.417253906414453,8.00267794798184,21.3,21.6,27.0,34.6,34.7,33.9,32.4,32.1,30.5,29.7,26.9,15.6,Laterite,Odisha,Cashew
323.4781466668001,81.45202082365984,191.24307503860632,6.426087386448431,16.7,23.4,30.4,35.1,37.9,32.0,31.0,27.5,30.4,28.7,27.0,20.3,Black,Madhya Pradesh,Tomato
252.29714187814787,105.08687364805046,259.72477301599145,8.180340505240046,19.5,20.4,27.2,32.5,40.0,32.8,33.0,32.9,30.9,29.4,21.3,16.7,Sandy,Rajasthan,Dates
150.81825522301477,35.61202530019092,0.0,6.18574440405142,27.0,26.6,27.1,26.5,30.0,26.6,20.0,21.2,27.5,19.7,20.9,22.5,Loamy,Karnataka,Tomato
120.66327099611306,140.3810412351119,383.5278095897265,5.689134372101302,19.9,22.0,26.3,36.2,36.4,35.2,28.1,27.2,30.9,28.3,25.8,16.9,Loamy,Maharashtra,Raisins
82.02203700095626,12.054776386194655,165.8843677641771,8.35664578069031,15.1,19.5,24.5,32.1,36.1,29.7,27.0,28.5,24.2,24.7,28.9,16.5,Loamy,Maharashtra,Raisins
191.0197445750195,22.921840006144905,0.0,6.354916587900051,21.6,24.2,25.7,33.1,37.6,33.1,30.5,35.7,28.5,23.8,25.2,23.4,Loamy,Bihar,Mango
52.34397254079919,83.97216312863303,39.28023427294872,7.191310193053424,22.8,24.3,27.9,29.5,30.4,30.0,24.3,25.0,26.9,23.6,28.6,26.0,Loamy,Karnataka,Tomato
168.9678503532048,147.12631878299442,104.70217317104932,8.045425589377983,19.6,17.7,26.3,35.9,37.1,34.2,31.3,31.6,34.8,26.5,21.3,19.3,Loamy,Bihar,Mango
131.8123678073246,0.0,226.42549671203255,5.714661234681706,15.8,21.5,26.7,33.0,36.6,30.7,27.0,30.0,30.1,23.3,21.9,14.4,Sandy Loam,Uttar Pradesh,Potato
305.03814052358626,52.29405866671589,211.3648291341634,8.202445598840095,18.5,23.3,26.5,32.8,33.7,37.2,30.6,32.2,28.2,32.2,23.8,17.9,Sandy,Rajasthan,Dates
206.16900982214383,103.8994014024805,491.5819340552002,5.680410534906108,14.8,19.3,28.5,29.8,36.0,31.9,29.4,25.4,28.4,22.2,24.0,17.2,Sandy Loam,Punjab,Potato
363.9754643691258,60.398041681775936,138.67976549816962,7.045011733086987,20.1,22.3,24.4,35.6,33.9,31.6,35.3,27.3,28.4,30.5,22.6,20.4,Sandy,Rajasthan,Dates
69.14625062902032,87.95452164419281,161.861241559972,3.843135898845019,19.4,22.1,27.4,31.6,37.4,33.5,32.3,30.1,29.5,25.4,22.6,20.6,Silt Loam,Odisha,Brinjal
164.6949988475469,9.79244632679902,0.0,5.122108575131271,1.9,-0.1,7.4,14.1,16.5,19.2,13.9,14.7,11.6,8.6,7.8,5.9,Loamy,Ladakh,Apricot
50.18183142217313,13.14043062890497,159.91081116358723,8.039615766477533,18.6,18.3,23.2,29.5,35.6,34.6,30.1,24.3,25.5,23.8,22.9,17.8,Clay,Maharashtra,Fig
208.6333750992328,64.50760545989453,314.3024703749508,8.437155505768493,20.5,20.6,28.9,32.1,39.6,31.2,29.6,32.0,30.0,27.0,22.3,14.3,Sandy,Rajasthan,Dates
171.88220114845586,27.24286890596194,0.0,7.471459464672613,17.3,20.7,23.6,28.8,36.6,31.2,26.3,29.4,25.8,24.0,22.4,18.3,Loamy,Madhya Pradesh,Tomato
180.00827179362574,37.87848760594436,354.2083825867781,6.257932592733231,19.0,24.7,26.2,34.0,37.7,33.7,25.7,33.4,34.3,29.5,28.8,16.6,Clay,Maharashtra,Fig
206.73744833446187,110.6435815732673,315.5866741624695,4.485440571265522,2.2,-0.1,2.6,9.1,8.9,10.6,11.0,12.8,12.6,2.4,4.7,2.3,Loamy,Jammu & Kashmir,Apple
212.6654889569854,48.94149487489224,99.88849168464404,7.76352224395021,17.1,21.7,25.9,32.5,34.8,34.5,28.8,25.3,30.7,25.4,18.8,16.1,Loamy,Punjab,Guava
286.2910195653966,89.70127598352269,176.72530467832183,4.851300045620752,13.5,23.5,26.5,34.8,35.5,34.3,31.0,28.5,31.9,25.2,29.0,18.2,Sandy Loam,Punjab,Potato
116.12773367176332,0.0,0.0,7.842091067365493,16.4,20.6,26.8,29.7,37.3,33.6,31.9,27.8,31.3,28.4,22.2,18.4,Saline,Rajasthan,Pistachio
375.1042740335288,104.95382277838422,446.0207479551052,7.372701355210184,24.2,25.3,22.7,31.1,31.1,25.6,27.8,24.9,27.9,25.3,26.8,27.7,Loamy,Andhra Pradesh,Papaya
105.97954234910372,151.5965783819647,291.0188567751032,6.232087947505067,19.7,23.1,23.7,32.0,33.7,29.1,27.5,31.0,34.5,26.0,22.5,17.0,Sandy Loam,Maharashtra,Pomegranate
154.36713586863533,33.28289441829592,351.40924754730776,7.083790230545888,14.0,20.4,25.2,31.3,35.5,29.0,29.9,28.8,28.7,20.2,29.1,13.3,Volcanic,Bihar,Banana
133.05857320568234,131.63101610267796,373.51170818931337,5.336013530840732,19.2,18.6,29.2,36.6,35.5,32.8,28.2,27.9,26.0,27.5,24.0,17.7,Volcanic,Bihar,Banana
227.3383415676479,51.7393809931034,0.0,9.61052698753558,15.8,15.2,24.8,32.7,33.6,32.0,26.4,30.4,27.9,26.2,22.4,22.9,Clay,Madhya Pradesh,Onion
174.11958450824366,45.638922934386855,289.65176499622737,6.780652274812517,17.6,18.1,30.2,34.4,37.5,34.3,30.5,28.7,32.2,31.0,23.2,18.0,Black,Madhya Pradesh,Tomato
101.95162806952987,17.743673152715203,95.49922181832495,7.299456595678754,24.0,23.2,26.9,28.0,28.3,28.7,19.3,19.7,22.2,25.2,25.3,22.1,Black,Karnataka,Tomato
137.28679909460473,77.31835041211767,175.3295978640425,6.7942366324034165,18.1,22.0,25.8,32.7,36.3,30.7,29.4,29.6,31.8,28.2,23.6,17.3,Laterite,Odisha,Cashew
15.320330261996602,113.16690648584408,139.0733156711991,5.990017299066242,-0.5,6.8,9.0,11.1,11.6,15.1,16.0,13.2,9.5,8.3,6.3,7.8,Loamy,Himachal Pradesh,Almond
335.2567700652388,19.19084625523135,325.90426030760864,7.742427822523572,16.1,22.0,24.8,31.0,30.7,32.5,30.4,26.5,28.5,25.7,22.2,17.7,Loamy,Maharashtra,Raisins
155.73212997402254,65.73786730961079,2.2984004713087245,7.687595221016764,16.5,23.3,27.5,35.3,39.8,36.4,28.5,35.4,33.8,30.8,23.0,21.4,Alluvial,Uttar Pradesh,Mango
184.3320412687654,91.54004779312112,45.2711809813198,5.807678880633522,18.6,22.8,28.4,33.8,39.1,32.7,33.1,33.3,31.4,26.5,23.8,21.1,Sandy Loam,Maharashtra,Pomegranate
298.2688434355507,100.54982683969486,665.6389590376382,7.380688808120794,18.6,21.4,27.4,32.2,33.4,28.9,27.3,27.6,31.6,31.7,19.3,17.5,Alluvial,Maharashtra,Banana
248.03807283036625,22.25162128285517,48.68015577124885,7.214331246965079,28.0,29.9,30.7,29.4,30.2,28.3,22.9,23.6,21.9,26.5,25.9,24.9,Loamy,Andhra Pradesh,Papaya
119.9052478155942,56.51234239533497,0.0,6.21665073118963,-1.1,4.5,8.0,8.7,14.0,12.1,18.1,12.5,10.7,9.9,8.1,1.3,Silt Loam,Jammu & Kashmir,Walnut
60.743290761855405,127.69733333990268,70.93859528085243,6.613282448903092,14.6,21.9,25.9,32.8,36.1,33.8,31.6,32.0,32.6,26.2,24.6,19.2,Silt Loam,Odisha,Brinjal
183.3496716211264,51.71367297374015,136.84451592602622,4.503135009408187,14.6,19.3,28.9,31.8,34.8,31.4,31.2,24.7,28.4,25.1,23.9,19.3,Alluvial,Uttar Pradesh,Mango
290.69960049559154,0.0,6.920286864745293,7.447492659958649,17.1,20.5,26.9,30.4,34.4,33.6,30.8,27.6,30.2,27.0,23.8,12.9,Loamy,Madhya Pradesh,Tomato
203.85019281990333,72.10886602607701,98.48505174738058,7.63791339796916,21.0,20.4,29.3,32.4,34.7,31.5,27.5,25.8,29.9,26.2,25.6,15.9,Laterite,Odisha,Cashew
394.5970732371544,32.658450221587145,429.4191661134899,9.25672954782835,17.7,22.0,26.9,33.2,39.1,37.9,32.8,31.6,32.4,33.5,25.8,21.9,Sandy,Rajasthan,Dates
71.8277329443948,0.0,174.06267055324005,7.177850258306119,15.1,21.2,26.0,35.4,37.8,32.3,31.5,33.8,31.2,28.4,21.5,18.9,Loamy,Bihar,Mango
146.64001459688768,5.745355065719991,270.6430316442706,6.14908170696233,18.5,20.8,27.0,34.8,40.8,33.2,31.0,31.6,29.7,26.5,19.8,20.4,Volcanic,Bihar,Banana
141.36666155290982,83.01937771421582,154.91008037987717,7.459080641695623,16.0,22.4,26.3,33.5,38.7,32.7,30.3,33.0,27.5,24.2,24.0,20.2,Loamy,Maharashtra,Raisins
96.04078986553996,27.770185289156124,0.0,6.644840265235435,15.5,22.6,19.2,30.7,34.0,27.8,29.8,28.4,29.8,26.2,21.4,14.5,Loamy,Maharashtra,Onion
283.5692660645659,69.1863598304334,36.670867071527454,6.59472409758317,17.1,21.0,26.7,31.1,33.3,33.2,27.0,24.6,29.0,21.9,20.4,14.3,Loamy,Gujarat,Papaya
4.25449070734399,45.317644131430285,61.777179610876686,5.298300719991264,14.8,21.1,24.3,33.1,33.3,30.8,29.4,29.7,28.9,21.4,23.4,17.0,Laterite,Odisha,Cashew
377.3941664895007,18.918139010355787,359.2684968313948,7.498281821683116,18.5,22.0,25.8,38.2,36.9,35.3,32.5,31.4,31.2,32.5,24.0,16.8,Sandy,Rajasthan,Dates
86.87105432813011,48.99073318094155,46.3824765744524,8.177976070804457,14.2,25.2,26.9,32.7,34.6,30.2,29.7,31.1,33.4,27.1,23.4,15.3,Clay,Madhya Pradesh,Onion
107.62867662706331,59.58744942108188,0.0,4.9683063425755005,16.8,19.8,28.2,32.9,33.6,33.1,33.0,28.1,32.5,28.0,27.3,16.9,Loamy,Bihar,Mango
148.86584341487006,107.80987859440476,153.20809526761144,7.904678548308981,2.7,0.9,7.6,10.4,14.6,13.0,12.0,17.8,10.0,8.2,5.8,2.2,Clay Loam,Jammu & Kashmir,Apple
1.845528885689532,39.19525895649499,250.0106703238934,7.327567652549832,20.7,23.3,28.2,34.3,35.6,33.1,28.6,29.0,31.7,26.4,23.9,15.6,Loamy,Punjab,Guava
237.75912598571676,66.97422663105905,0.0,6.335654724417001,19.0,23.6,26.9,32.7,39.6,38.7,28.2,28.5,31.5,26.6,26.9,18.3,Laterite,Odisha,Cashew
143.00343273215046,44.57059398437506,308.11113266224675,7.856634930383832,19.4,23.5,25.4,30.6,38.2,33.0,28.0,30.1,26.4,26.0,23.3,15.0,Loamy,Maharashtra,Raisins
66.98966436661279,73.31047615827221,72.04521658684087,7.330320552982278,20.3,24.2,27.3,33.8,34.4,32.9,31.0,31.3,30.9,30.4,27.3,20.1,Sandy Loam,Uttar Pradesh,Potato
0.0,101.79472339961048,21.381215537492707,3.0413255191021618,16.2,19.4,32.2,35.1,33.9,35.3,29.5,29.6,32.1,30.9,21.9,17.4,Laterite,Odisha,Cashew
103.09670554950276,61.59912777598371,0.0,7.0873125895098,5.4,3.7,6.9,12.2,15.1,16.3,14.6,14.8,12.6,10.3,3.4,2.4,Loamy,Himachal Pradesh,Almond
290.88538619322566,78.51375942539912,0.0,6.780119847840084,19.9,23.0,24.0,28.6,35.0,30.7,28.4,31.2,29.7,29.2,29.2,16.0,Clay,Maharashtra,Fig
151.94298167322583,36.93290705413381,363.5944177035399,7.93648826440871,15.6,20.9,28.3,30.0,37.6,32.9,26.2,27.2,31.2,25.4,24.2,11.5,Loamy,Maharashtra,Raisins
84.10387137667317,113.40573927466028,367.67211903735046,7.531460923833312,26.8,24.9,26.4,26.8,28.6,24.8,19.0,21.3,28.3,26.7,24.1,25.2,Loamy,Andhra Pradesh,Papaya
88.77349992367098,33.77641028992076,150.69238762154015,5.879500209939323,15.1,20.6,27.1,30.3,34.2,30.9,29.2,27.8,29.3,23.3,20.8,17.1,Clay,Madhya Pradesh,Onion
69.45063741753401,80.3803914067058,189.64193254763265,5.110456332735099,12.9,20.2,25.9,29.9,36.7,33.3,30.5,25.8,26.1,29.1,22.1,19.0,Clay,Maharashtra,Onion
0.0,58.60892818549513,240.36139786635124,4.842835079896661,16.4,18.9,22.8,31.5,39.3,34.1,27.1,29.8,25.9,25.4,20.7,17.8,Loamy,Bihar,Mango
98.1073755638496,72.19104630289928,161.8531073956206,5.808706665082197,2.8,5.0,7.4,12.4,18.3,14.8,9.3,17.3,15.3,8.4,5.0,5.6,Loamy,Himachal Pradesh,Almond
120.03295072954126,70.48294904647354,36.72950236076542,7.961406730718475,17.1,22.0,22.2,30.8,33.7,34.8,29.6,29.5,28.2,23.9,26.3,20.1,Alluvial,Uttar Pradesh,Guava
