N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
222.3494814444973,25.30634107384289,0.0,7.892763559446216,0.5,3.9,4.6,10.3,11.5,15.4,13.3,15.1,12.8,8.1,3.4,6.0,97.1,110.8,50.8,56.4,52.2,199.8,207.7,237.1,105.8,57.8,47.1,91.5,61.8,63.7,47.9,49.2,47.0,68.9,77.2,85.9,74.4,59.2,60.2,53.4,Loamy,Himachal Pradesh,Almond
283.41888920036286,125.6815296499314,319.82757815130583,4.757839396396568,18.7,22.4,25.9,31.8,37.4,34.4,30.0,28.9,31.0,25.1,21.4,19.6,0.0,0.0,10.5,33.2,38.0,136.8,203.5,125.8,83.1,50.2,17.4,0.0,53.0,47.4,39.4,30.7,37.6,67.7,88.5,86.8,80.6,64.3,46.9,49.8,Sandy Loam,Rajasthan,Pomegranate
115.17069228228456,99.89803308130394,541.9843424921357,8.980003378594628,17.8,20.3,28.4,31.8,38.1,32.0,28.1,29.4,30.3,27.7,23.9,18.0,13.4,32.4,60.3,77.3,126.3,520.4,776.0,657.3,432.7,116.2,34.0,17.4,44.1,49.2,40.5,43.3,44.9,76.2,92.4,92.5,89.7,70.5,57.9,49.6,Volcanic,Bihar,Banana
216.9737447346609,0.0,290.4209540379795,8.658332788498708,18.3,19.1,24.9,32.2,35.5,33.6,29.8,29.2,29.1,27.0,20.7,18.6,22.2,6.0,6.7,7.0,6.2,130.7,181.1,127.2,89.7,25.6,26.0,0.0,44.0,39.9,41.5,35.1,38.1,68.1,84.0,80.4,81.0,67.7,50.0,48.9,Clay,Maharashtra,Fig
105.40730696932891,4.701433160234032,68.67230231553694,6.360608630001949,14.8,20.1,25.2,29.9,34.9,31.2,29.4,29.4,28.6,26.8,25.5,17.8,0.1,19.1,17.4,50.1,60.9,281.6,406.7,372.0,236.8,72.5,2.8,10.5,55.4,52.5,45.6,35.9,41.3,75.0,84.6,77.2,76.2,57.7,51.1,50.2,Alluvial,Uttar Pradesh,Guava
316.2572618779993,61.96744266689307,236.8944316639048,9.964835695838484,17.3,22.5,26.1,35.6,37.8,35.1,29.7,31.8,29.2,28.3,26.1,19.3,23.4,0.5,35.6,45.5,49.7,304.2,397.8,385.4,240.4,46.4,48.1,0.0,56.9,45.2,46.0,38.3,39.5,69.3,89.5,85.9,80.7,69.4,49.5,48.3,Sandy,Rajasthan,Dates
152.40135483604408,0.0,51.19123119362048,6.394025894226754,21.0,21.0,25.2,33.3,37.6,33.9,27.8,29.4,27.8,26.1,21.4,15.3,0.0,27.9,0.0,4.6,27.5,131.7,161.8,157.2,90.5,23.5,0.0,0.0,56.4,40.7,36.1,38.4,38.1,72.5,85.1,89.7,78.9,60.8,62.2,51.3,Laterite,Odisha,Cashew
110.30498472948648,0.0,282.45864070469395,3.337882324419445,18.5,20.0,26.7,29.2,34.8,34.4,30.5,29.3,28.9,25.0,24.3,15.4,8.4,1.8,45.8,30.2,59.8,284.9,426.4,356.7,231.2,59.5,0.0,0.0,51.8,43.3,37.9,36.0,43.7,66.4,86.0,84.1,85.2,65.0,52.6,47.8,Silt Loam,Odisha,Brinjal
91.24871593783388,85.83684951215353,30.259072625103883,6.134420800116703,15.8,21.5,29.2,33.2,37.4,32.1,31.2,27.9,27.0,25.5,24.7,17.0,17.8,11.4,9.9,79.6,69.7,302.2,413.2,376.3,255.4,51.7,16.4,20.8,50.8,40.3,37.2,37.6,47.0,65.9,82.7,82.3,79.2,61.4,52.6,45.4,Alluvial,Punjab,Guava
106.715336494537,56.11649979205081,90.9620397470098,5.522794798043137,-0.3,5.6,5.9,9.9,11.0,14.7,13.3,13.1,11.5,10.5,8.7,2.9,77.9,113.8,87.9,47.7,55.0,188.2,228.2,239.8,133.1,32.1,32.6,73.4,53.3,60.7,51.6,55.5,49.8,72.4,81.9,81.0,66.4,64.4,65.9,60.1,Loamy,Ladakh,Apricot
11.065320904079485,69.52398533347169,160.55466434332735,5.363702204748128,17.1,19.4,27.7,30.9,34.2,30.0,26.2,25.4,29.5,21.6,20.6,15.1,4.8,3.0,27.3,36.3,49.9,311.9,455.2,339.0,221.5,72.9,5.2,0.0,47.2,48.8,38.4,32.7,35.0,75.0,80.7,81.6,79.8,65.9,53.4,45.9,Loamy,Maharashtra,Onion
4.987285491887931,29.22007335354699,187.5570763872108,6.978184091308617,19.0,20.2,25.2,32.6,37.6,32.8,31.0,28.5,29.0,27.6,25.0,13.9,9.0,9.1,0.0,3.4,24.8,93.8,169.1,149.7,100.9,22.5,0.0,8.7,47.2,47.4,36.9,34.3,42.7,69.6,85.0,91.9,74.0,62.5,52.4,42.3,Saline,Rajasthan,Pistachio
105.55290182686416,46.52478010011442,35.80033469394353,5.676531152239899,19.5,20.4,25.4,32.8,36.8,33.2,31.3,27.7,27.7,26.0,21.9,18.7,2.3,19.7,0.0,21.3,26.2,105.6,173.3,125.1,125.1,12.9,0.0,0.0,45.1,44.5,36.9,30.7,41.4,74.9,77.6,83.9,78.5,66.9,58.9,45.3,Laterite,Odisha,Cashew
37.97719700131224,0.0,121.99988530865468,7.795329985424344,0.7,2.1,5.8,9.8,10.2,13.3,13.5,12.6,10.4,9.4,6.5,3.2,105.4,100.8,49.8,49.6,31.1,214.6,234.7,249.7,123.5,40.6,33.5,108.6,53.5,54.9,58.1,50.9,42.5,73.2,80.5,77.3,77.3,61.8,60.5,61.6,Silt Loam,Jammu & Kashmir,Walnut
226.4304047059916,82.91858001498223,196.719911185466,5.08211127411402,19.2,20.7,25.9,30.8,36.2,33.5,28.0,29.4,30.3,26.8,25.4,18.3,0.0,2.0,18.1,38.9,9.8,116.4,182.7,163.6,116.0,23.3,0.0,8.2,53.0,44.2,47.3,37.3,35.4,71.9,86.4,85.6,84.4,67.7,53.6,58.3,Sandy Loam,Rajasthan,Pomegranate
366.2678926021244,155.26132667939288,321.6595841292564,6.160140703656853,17.9,17.9,27.1,33.4,35.5,30.8,27.5,29.0,29.2,27.5,23.7,16.7,32.6,5.3,35.7,56.6,108.0,527.5,747.0,626.9,445.5,103.1,12.8,27.7,56.4,52.1,41.9,43.4,43.2,71.0,88.9,86.6,86.5,70.1,58.9,55.9,Alluvial,Maharashtra,Banana
102.18840574193013,15.028516824304193,55.42645422648019,8.501511339441418,19.9,20.8,26.1,32.7,36.2,31.8,28.5,30.4,27.4,26.0,22.7,15.8,22.5,6.5,18.8,21.9,13.8,105.6,159.7,121.3,95.9,27.8,26.7,19.2,47.0,45.7,44.5,30.8,42.2,71.2,89.2,82.9,80.2,71.8,61.0,44.2,Loamy,Maharashtra,Raisins
178.80046014086432,4.862865278175981,31.034524494783,6.780632138120142,19.2,21.4,24.8,32.7,36.0,33.3,25.6,29.1,31.2,28.3,24.0,17.7,31.3,0.0,25.0,0.2,46.1,112.3,186.0,136.7,125.8,12.1,9.6,0.0,48.6,47.8,44.6,30.2,40.0,63.9,79.5,88.9,76.6,61.4,53.9,50.4,Loamy,Maharashtra,Raisins
138.86776959287886,0.0,0.0,5.3515803322212445,-1.3,5.0,9.3,9.8,15.4,13.5,10.8,13.2,10.8,9.8,5.9,6.5,86.1,90.4,85.5,83.0,81.1,176.8,217.3,242.8,118.7,43.6,56.1,89.0,57.9,59.8,48.7,53.0,51.9,70.9,74.1,79.5,62.4,58.1,53.7,66.7,Silt Loam,Jammu & Kashmir,Walnut
216.24980344626084,0.1896861412940751,71.60394743834084,7.482892474069565,1.9,4.3,3.3,9.8,13.1,17.1,14.5,13.5,11.5,8.6,5.0,4.3,98.0,98.9,73.1,100.5,61.2,166.0,248.5,278.9,103.6,46.1,44.7,53.2,60.1,57.9,44.7,48.6,51.5,69.0,78.5,82.3,75.2,54.9,66.7,63.8,Loamy,Ladakh,Apricot
102.4619296278279,61.83202513517885,97.06712517345612,7.247096198107502,16.8,20.7,21.1,30.6,35.6,33.5,28.1,29.8,30.2,24.4,21.3,18.5,7.3,4.6,25.2,20.7,74.9,284.2,425.9,358.8,245.4,74.9,1.5,16.4,49.9,44.9,42.8,31.5,42.6,67.5,77.3,81.7,81.8,61.7,56.5,58.1,Clay,Madhya Pradesh,Onion
183.6559500778732,0.0,248.2663894188454,6.257537686910382,15.9,21.3,24.2,32.8,33.7,32.2,29.8,26.9,31.9,26.1,23.3,17.9,9.2,33.8,20.1,16.6,55.7,284.0,418.4,351.8,245.4,56.2,18.0,0.0,52.3,44.3,40.8,28.6,36.9,62.2,79.5,87.6,81.4,63.1,56.0,53.5,Silt Loam,Odisha,Brinjal
292.98905584629694,77.72211079881326,268.5761803135942,9.607605349917044,19.5,21.1,27.0,34.4,35.0,34.6,30.9,32.4,30.2,30.9,23.9,19.4,8.1,37.9,6.4,37.8,64.2,275.4,418.0,341.3,242.4,53.6,52.3,0.0,54.3,43.0,45.1,38.2,35.9,71.8,81.2,86.7,82.9,63.8,51.3,47.3,Sandy,Rajasthan,Dates
61.19648398286111,103.33584603384465,0.0,4.379022368329844,18.5,17.6,25.8,31.6,31.9,30.7,27.2,30.2,28.7,23.5,22.1,17.3,23.5,21.2,28.2,51.2,48.5,300.0,407.1,349.2,246.6,82.9,50.4,4.4,47.0,52.6,39.7,40.5,41.8,71.9,85.3,90.2,85.9,61.1,52.8,55.4,Sandy Loam,Punjab,Potato
342.69803783365296,8.711528848656314,464.1913590941312,6.267912350121787,17.1,19.9,23.5,32.9,36.1,32.8,27.6,27.4,31.5,25.2,23.8,20.3,25.5,33.0,27.6,95.9,74.0,552.3,752.5,636.6,388.0,117.3,62.4,13.2,53.8,48.4,51.3,44.8,49.3,77.2,97.4,94.4,81.4,73.7,67.6,50.2,Volcanic,Maharashtra,Banana
228.98734544498183,11.497388565432525,239.72873204289507,9.206343470534335,18.6,20.1,27.2,29.9,35.9,30.5,28.1,30.3,32.1,24.6,23.4,17.3,0.0,15.2,17.9,0.0,33.1,140.9,188.0,128.3,77.0,28.1,29.4,0.0,48.5,44.6,44.8,40.7,37.0,79.3,85.4,84.1,78.7,58.2,57.3,54.1,Loamy,Maharashtra,Raisins
73.61484437411923,43.48772917978426,248.48147418105617,4.139788748892915,19.3,21.4,27.1,28.9,35.5,31.2,33.1,30.9,27.6,23.9,23.5,18.8,25.9,8.3,0.0,29.9,11.8,136.6,185.2,136.5,101.3,32.0,0.0,0.0,52.5,47.5,35.7,40.9,40.2,62.4,80.7,85.6,79.5,64.5,53.8,49.1,Loamy,Maharashtra,Raisins
213.99904023197044,90.32777189155976,178.87192326356586,5.571606615594384,16.8,21.7,25.9,28.4,32.2,31.8,29.6,31.2,27.8,24.4,22.3,14.6,12.4,7.7,4.6,39.5,51.3,283.4,422.4,362.1,201.9,63.7,1.8,13.8,46.7,44.1,36.5,42.1,41.5,66.2,88.7,81.0,80.6,66.7,45.6,49.9,Loamy,Gujarat,Papaya
182.02487738133084,109.27880663493768,259.1327413755505,5.432127286900799,24.6,26.5,26.5,26.3,29.7,26.3,24.4,24.1,26.6,22.4,27.7,22.7,16.5,16.5,30.9,50.2,70.6,192.5,219.1,272.9,169.2,263.4,155.5,53.4,58.3,54.8,62.0,75.0,83.6,82.8,88.6,86.8,79.7,85.5,77.4,68.4,Black,Karnataka,Tomato
82.08260811146945,62.33398510408181,174.56361422068895,7.74576822360373,17.1,18.8,26.6,31.8,37.2,32.1,27.5,31.3,28.8,26.0,22.0,17.4,0.0,0.0,20.0,27.0,33.3,129.7,149.9,128.7,83.9,0.0,24.9,24.3,46.8,43.6,40.6,40.5,41.3,68.3,82.3,84.9,80.8,65.0,49.0,54.0,Saline,Rajasthan,Pistachio
225.48392412926196,135.5967380201627,80.90652181830914,7.435381438979772,17.0,18.2,27.8,32.1,32.9,28.5,26.1,26.8,26.3,26.8,23.3,19.4,10.3,0.0,40.2,7.1,65.7,296.3,410.7,389.1,245.9,75.3,33.8,0.0,53.6,46.0,38.8,29.8,41.1,68.3,78.7,99.1,72.0,71.6,54.6,51.3,Black,Madhya Pradesh,Tomato
319.27072831098894,64.92343523605254,221.79775207287605,7.568746688357477,16.8,21.8,23.6,32.6,34.3,28.3,29.9,26.8,28.7,24.9,22.1,14.3,40.5,6.5,10.4,22.1,72.6,310.9,418.1,355.2,238.8,73.1,36.8,17.1,50.9,39.0,38.7,33.5,41.0,76.9,91.9,82.8,85.5,60.2,60.8,53.7,Black,Madhya Pradesh,Tomato
74.56080114277788,8.317819243901063,171.05101599499508,6.474818890048487,2.0,3.1,6.1,11.6,11.0,13.9,11.2,9.7,10.1,7.5,6.2,5.7,77.5,116.0,83.0,79.7,79.3,141.7,256.2,233.0,125.1,26.5,54.2,90.8,62.6,61.7,55.8,53.5,49.0,71.1,87.0,85.8,67.6,66.7,59.7,59.8,Silt Loam,Jammu & Kashmir,Walnut
0.0,18.890504550738758,0.0,4.890215220880289,15.6,18.4,24.0,32.3,35.7,31.3,29.6,29.0,29.0,26.9,27.5,17.6,0.0,0.0,19.5,23.8,51.6,134.6,144.5,141.1,97.5,38.0,4.6,2.7,42.3,43.7,39.4,24.6,40.4,69.1,97.2,84.8,83.2,54.4,53.9,46.8,Laterite,Odisha,Cashew
218.40507755131543,115.6357029307201,118.92562345762254,4.1509299721665815,14.6,21.9,22.8,29.8,35.7,29.5,27.9,27.0,29.0,25.2,24.5,18.7,10.1,7.9,31.1,31.6,66.8,285.4,403.6,367.4,246.4,63.9,38.6,9.7,46.7,45.1,42.3,36.4,41.6,68.6,83.9,87.2,80.8,59.4,47.1,49.9,Sandy Loam,Uttar Pradesh,Potato
193.7359705524821,51.74967039939978,186.22984979998105,7.131529555668472,19.6,19.6,25.9,34.2,31.3,34.1,27.1,27.5,29.0,27.6,24.9,16.1,0.0,2.9,0.0,17.5,39.3,125.1,192.8,170.4,143.2,31.5,0.3,7.0,45.9,40.7,43.1,22.1,36.8,73.7,82.9,82.0,85.0,63.6,52.4,53.3,Loamy,Maharashtra,Raisins
234.3883574914541,180.60813299833103,97.2419885876066,8.163200965618751,-0.2,3.6,6.3,10.0,11.8,14.3,14.1,12.5,11.3,6.8,2.7,3.3,101.8,100.0,81.4,75.4,77.0,176.1,231.7,241.2,105.7,53.4,43.1,70.7,59.8,60.9,58.1,51.1,50.2,71.1,75.5,82.0,75.3,69.1,61.7,58.8,Loamy,Jammu & Kashmir,Apple
133.07214001403946,73.98658604177677,88.87125382846065,4.691051831311646,17.5,22.5,27.7,31.6,37.3,33.0,29.4,30.8,30.5,27.3,20.8,19.0,26.3,36.1,19.7,4.7,40.2,124.3,164.6,169.3,111.2,33.4,17.7,26.3,51.4,35.8,31.2,37.9,36.0,74.6,86.8,84.4,86.1,67.4,56.1,54.9,Laterite,Odisha,Cashew
3.127864368095928,0.0,242.44138437436348,6.384528061731061,19.8,19.6,26.4,32.1,35.6,31.9,28.5,27.9,30.1,21.7,22.7,16.8,17.1,0.0,35.9,23.6,44.6,307.1,447.5,358.4,266.0,79.9,24.2,0.0,43.7,44.5,43.6,35.5,44.0,75.1,89.0,81.3,80.7,62.0,57.4,50.3,Loamy,Madhya Pradesh,Tomato
231.12522284190052,15.97677119335777,134.31979690177624,6.573058331251598,16.2,24.1,26.1,32.9,34.1,33.9,29.9,29.5,34.5,26.7,23.4,15.8,0.0,9.7,14.4,22.3,43.1,138.0,186.3,116.8,111.4,15.9,23.6,0.7,42.8,50.9,43.0,33.4,33.9,75.3,83.2,84.4,75.7,67.5,61.4,46.6,Sandy Loam,Maharashtra,Pomegranate
171.51375825645408,65.24618841289956,298.2000820313548,5.997541321575837,16.4,21.6,22.0,33.1,34.7,29.6,27.2,25.2,30.9,26.7,26.2,18.6,3.0,2.2,25.0,27.7,55.8,300.0,411.0,369.3,249.9,57.9,3.1,35.2,48.3,37.9,40.8,36.0,40.9,72.0,86.9,83.8,79.7,70.6,51.3,50.8,Loamy,Gujarat,Papaya
300.0776317950782,12.609717381289862,377.8614642687552,8.541014427721622,17.0,23.4,25.0,30.8,35.9,33.2,28.7,29.1,28.1,28.3,23.1,16.0,0.0,0.0,11.9,5.7,33.4,124.8,170.5,132.5,102.5,40.7,0.0,0.0,54.3,43.3,41.7,41.4,34.9,71.7,83.0,85.9,81.8,71.4,56.1,54.4,Loamy,Maharashtra,Raisins
279.4432492604243,24.022834781091422,70.74990921119155,7.998159699193861,20.4,18.3,26.4,32.4,33.4,31.2,28.6,29.6,28.4,25.1,24.0,15.0,27.4,8.6,19.0,49.6,21.8,120.6,160.9,138.5,90.0,13.5,0.0,13.0,48.1,46.2,38.1,33.3,42.0,69.2,86.3,80.4,86.2,69.9,55.9,48.0,Clay,Maharashtra,Fig
49.36409954443887,85.3166167927969,75.9665074262489,8.00537240066504,2.7,2.3,7.7,8.6,10.0,14.4,11.7,11.9,10.5,8.6,6.3,2.3,88.7,108.5,79.1,68.8,74.7,194.2,247.2,218.6,136.6,55.1,10.4,59.7,54.8,63.6,48.8,51.1,47.4,73.0,84.7,85.9,75.3,57.8,56.2,65.4,Silt Loam,Jammu & Kashmir,Walnut
58.1085102424019,95.89843173842736,0.0,7.891878684202835,15.7,21.1,26.5,31.5,34.6,31.1,28.8,26.3,27.3,24.3,21.9,14.5,18.0,0.0,22.3,50.6,29.4,304.8,414.5,362.9,263.3,78.2,17.4,28.3,48.7,47.1,39.5,28.9,41.8,66.7,83.1,86.2,81.5,64.1,60.0,52.2,Loamy,Madhya Pradesh,Onion
226.9999612224956,39.603669453462096,59.43643687136208,6.228337322638732,16.4,21.3,27.6,35.0,37.6,33.6,30.4,30.1,29.1,28.0,23.2,18.3,29.8,18.3,34.3,34.0,79.0,301.5,393.3,365.1,215.7,46.1,43.9,0.0,45.8,46.2,42.9,34.8,38.8,71.1,85.1,85.0,86.8,60.0,56.7,36.6,Alluvial,Bihar,Mango
178.67234843121872,100.15432207286752,278.46190991772426,5.569939827384036,22.9,26.6,26.0,26.8,29.1,24.7,22.9,25.4,24.4,23.0,25.6,21.4,31.4,18.4,31.3,40.7,69.8,174.6,226.5,238.8,181.6,245.2,159.0,46.7,68.2,58.2,65.4,71.6,75.1,82.2,88.1,81.4,77.8,78.5,76.8,64.5,Loamy,Andhra Pradesh,Papaya
144.9601165628585,32.56613113604634,174.42788879876662,5.965036013496229,16.8,22.2,25.5,32.8,38.3,33.8,29.5,29.0,31.1,29.2,24.8,19.0,0.0,0.0,21.9,58.1,52.8,304.2,402.3,364.4,236.2,60.3,32.7,18.5,46.1,50.4,40.0,39.2,39.1,75.6,83.8,81.6,77.5,72.8,47.2,50.5,Loamy,Bihar,Mango
282.095948277948,82.28233800516261,395.39532269722895,7.242113809304672,18.4,19.6,27.6,32.1,34.4,31.3,30.6,29.8,30.5,24.4,23.4,17.9,41.7,15.3,38.5,79.1,110.2,528.4,733.0,655.6,449.3,75.6,45.7,19.6,52.8,51.6,44.5,40.4,46.6,78.5,93.8,88.8,83.3,69.6,67.1,49.1,Volcanic,Bihar,Banana
0.0,72.89598695715864,85.40322095712467,5.651674157960303,18.8,20.0,27.9,30.1,34.1,29.7,28.7,26.3,29.2,24.9,24.7,18.4,8.9,0.0,0.0,58.5,48.2,276.5,408.9,360.9,249.6,59.4,13.5,4.1,58.7,47.3,41.4,37.8,42.6,70.9,89.7,88.1,81.1,71.8,55.7,45.1,Silt Loam,West Bengal,Brinjal
178.01569374485246,103.18303735819111,199.7008854844931,6.325654890919984,13.7,20.0,25.6,30.5,33.2,31.8,25.9,26.3,25.9,23.9,22.8,16.1,31.3,45.0,24.3,38.5,77.7,314.1,426.2,348.8,261.1,46.4,15.9,21.9,50.9,41.0,33.8,31.9,34.6,66.7,80.4,83.8,78.3,63.3,60.2,51.4,Sandy Loam,Uttar Pradesh,Potato
118.1991509369454,93.60941220004798,416.0869074644351,6.528256247309484,18.6,21.2,26.7,31.8,35.7,32.7,27.2,31.5,28.3,25.3,22.2,18.1,0.7,0.0,24.9,0.0,55.5,119.7,176.3,124.8,97.9,38.9,13.0,0.0,50.7,44.8,37.9,28.5,40.9,75.1,76.6,77.9,80.1,70.5,50.2,51.5,Sandy Loam,Maharashtra,Pomegranate
232.2578530960864,0.0,420.0650842612128,5.523217659511275,15.8,18.2,29.6,33.8,36.3,33.9,29.5,29.5,27.5,27.9,25.1,16.9,22.4,33.3,15.8,51.7,120.4,546.5,766.3,631.3,410.6,94.0,44.5,9.6,53.3,48.1,45.0,36.1,46.6,80.6,85.8,90.6,83.5,74.7,56.0,56.2,Volcanic,Bihar,Banana
268.71715574176886,62.2574116197896,166.9728508537888,7.598846503888133,18.5,17.6,25.4,29.7,33.0,32.0,27.0,27.6,29.0,27.0,24.6,19.9,19.0,7.7,17.2,53.4,75.7,301.0,384.8,338.7,232.4,56.5,9.9,17.1,53.7,47.7,41.3,28.3,40.5,69.2,93.3,85.0,87.1,64.2,52.6,46.8,Alluvial,Uttar Pradesh,Guava
145.88962887467318,115.39521954885228,356.7388665675803,7.8710541290118945,17.4,21.7,27.2,32.2,37.5,33.2,28.6,27.7,30.5,28.2,24.3,17.8,7.0,10.4,23.0,37.1,59.0,304.4,431.2,369.2,214.9,67.3,6.8,15.3,52.3,41.6,40.5,37.6,42.8,60.9,88.8,82.2,77.4,61.8,62.0,51.3,Sandy,Rajasthan,Dates
172.69928428924197,34.47984670709964,20.159059389167616,7.36768306895122,16.0,21.3,26.4,31.1,33.4,30.9,26.8,26.1,28.0,26.1,21.2,14.9,10.5,22.3,51.3,56.9,50.4,285.4,432.5,378.1,231.1,32.7,0.8,0.0,51.7,41.7,42.1,31.8,42.9,68.2,89.9,86.1,83.2,58.6,53.1,54.0,Clay,Maharashtra,Onion
101.30587291029563,104.35873079360312,3.597050670504455,4.632220698347698,14.7,20.1,25.6,34.6,36.4,35.1,29.6,28.4,25.8,27.5,24.5,17.6,0.0,0.0,0.0,35.8,20.4,147.6,180.1,151.8,105.4,14.5,0.0,10.6,50.6,52.7,33.4,36.3,39.0,68.4,85.1,92.1,75.3,64.5,57.3,45.6,Laterite,Odisha,Cashew
243.90937311848677,74.96307070926112,349.6527681055108,5.77089185925865,15.8,22.0,26.4,30.7,36.7,32.8,32.0,31.0,28.9,24.8,23.1,18.2,6.5,10.8,36.0,57.6,104.9,513.2,764.2,633.6,448.7,121.0,33.8,18.0,53.4,49.9,43.4,38.1,45.1,78.1,87.8,91.2,79.8,76.3,58.1,52.4,Alluvial,Maharashtra,Banana
230.14722806359703,52.13790812451116,154.23873710059087,5.209077830622207,17.6,23.0,27.4,33.5,36.4,31.7,32.3,29.4,28.5,25.5,23.1,18.7,0.0,0.0,14.1,0.0,24.1,151.5,172.9,121.4,91.4,0.0,11.6,16.2,51.8,37.6,45.9,39.9,42.2,80.5,83.6,85.8,81.5,61.6,52.7,51.4,Sandy Loam,Maharashtra,Pomegranate
84.09412996574211,0.0,136.51313308401248,4.163831773577091,18.4,18.2,28.8,34.5,35.5,33.8,28.1,31.6,31.6,25.7,25.1,17.1,27.5,19.0,17.9,0.0,20.9,131.3,159.4,141.5,98.5,11.4,0.0,4.7,49.9,42.4,42.1,35.7,41.8,67.5,76.0,90.9,89.1,62.7,55.2,50.5,Laterite,Odisha,Cashew
187.42006944071096,16.889457409369122,199.39248913770223,4.982115916841662,0.4,1.3,4.2,9.8,14.1,14.4,10.7,13.8,10.3,8.0,6.6,3.8,96.5,57.7,86.8,47.9,65.3,175.9,229.1,209.4,89.9,75.7,64.0,71.8,63.2,61.2,56.1,51.0,52.2,72.4,82.4,81.1,74.8,54.9,65.1,64.7,Silt Loam,Jammu & Kashmir,Walnut
208.1820192565144,55.74786478877729,139.49517717996508,7.409112925126904,20.1,20.9,26.2,32.8,35.1,33.1,29.3,27.2,31.9,25.9,21.5,16.3,0.0,0.0,0.0,9.4,26.6,125.6,157.2,151.1,118.9,0.0,33.1,23.9,49.8,44.9,42.6,35.7,42.9,69.4,85.2,84.9,78.5,58.4,51.1,47.4,Clay,Maharashtra,Fig
151.51383181933844,116.1755337270188,0.0,5.131733748669044,16.6,20.1,25.8,31.4,32.2,29.5,25.0,28.7,28.6,25.8,23.9,14.9,11.5,33.8,0.0,53.9,45.5,291.7,413.4,345.0,252.9,45.0,54.1,7.0,57.4,40.5,40.8,37.5,45.3,66.2,82.4,89.8,78.1,59.5,53.0,47.3,Sandy Loam,Uttar Pradesh,Potato
92.91346942544872,49.50910175537536,435.5648999172728,7.256729975218336,14.9,19.4,28.0,35.1,38.3,33.6,31.1,27.2,31.5,26.3,22.9,16.5,0.8,44.0,8.4,30.9,62.2,317.5,438.5,360.8,236.1,60.8,3.8,2.7,54.6,44.5,40.6,35.7,45.7,68.3,78.9,83.8,75.9,64.8,61.7,54.1,Alluvial,Uttar Pradesh,Mango
0.0,0.0,0.0,7.603736696695826,20.5,21.1,27.8,32.2,33.6,32.7,28.4,32.0,29.2,27.1,25.4,17.3,15.7,0.0,41.3,0.0,9.0,115.9,162.8,156.2,100.0,15.9,0.0,2.4,52.2,49.1,35.9,37.1,47.9,76.7,93.5,91.8,79.1,62.1,52.8,50.4,Saline,Rajasthan,Pistachio
27.391109687310745,39.229957282859,63.97198587241883,7.952014001980816,0.3,1.2,5.0,8.5,12.7,14.3,11.9,12.2,8.4,7.2,6.3,3.1,107.5,102.6,86.7,47.9,54.5,189.1,228.4,224.1,135.2,46.6,61.5,51.5,57.1,59.5,51.8,50.2,48.4,73.2,85.6,73.7,71.4,56.7,61.1,60.3,Silt Loam,Jammu & Kashmir,Walnut
436.87980278656187,92.7700090591942,291.9580186087098,5.447927866669968,1.0,1.4,4.8,12.5,13.2,14.1,15.1,15.5,13.6,8.7,5.8,3.5,109.1,109.5,65.4,45.9,71.0,169.9,261.7,243.0,109.9,39.9,0.3,67.6,59.5,55.3,53.5,50.9,55.3,77.2,78.1,81.0,72.9,61.9,58.0,62.3,Loamy,Ladakh,Apricot
213.31804430158684,125.81387461169524,256.4916446115841,7.905043370058777,17.7,21.2,25.3,30.6,34.5,32.6,29.9,28.8,27.5,27.8,23.1,17.6,6.5,15.7,18.6,54.2,33.6,305.5,413.3,374.0,228.2,48.9,32.3,18.3,54.4,39.6,42.7,42.6,34.0,73.0,83.1,81.0,81.3,67.5,58.6,43.9,Loamy,Maharashtra,Onion
23.779979219566783,60.9981902784794,357.59818925915266,5.635282864364929,18.7,18.8,26.0,30.5,33.4,30.8,28.1,29.5,30.9,22.3,22.5,17.1,27.7,25.2,24.1,31.5,69.6,296.6,419.7,358.4,237.8,69.2,0.0,2.6,50.1,43.6,43.4,32.0,42.9,65.0,83.4,82.5,75.3,60.3,47.2,47.6,Loamy,Uttar Pradesh,Guava
0.0,0.0,53.63121262108543,3.695554182279204,16.7,21.8,24.2,31.9,35.8,29.8,29.1,27.5,29.2,26.1,24.1,18.5,31.7,3.2,53.4,24.4,69.5,313.7,428.9,346.2,241.7,63.6,35.2,27.3,53.6,49.3,32.3,38.9,38.8,73.4,80.9,91.3,80.7,74.3,59.3,56.0,Loamy,Madhya Pradesh,Tomato
264.51108255574786,203.85813780034212,377.51093311258944,6.114676924472568,2.1,3.5,5.6,9.0,12.1,15.5,13.1,12.4,11.3,7.6,6.1,3.1,110.8,97.1,66.3,64.0,66.3,203.7,254.5,229.3,98.5,45.2,30.3,95.9,58.1,61.9,52.9,47.3,55.6,71.1,76.2,85.1,66.9,60.9,64.2,66.5,Clay Loam,Himachal Pradesh,Apple
